"x","y","value"
50,115,40
50,116,36.0644546143823
50,117,38.4181122883662
50,118,NA
50,119,15.5326556710084
50,120,0
50,121,31.5901131984891
50,122,0
50,123,0
50,124,27.2826437707935
50,125,0
50,126,0
50,127,40
50,128,31.6257346874776
50,129,15.2825752435055
50,130,30.9454170107648
50,131,40
50,132,40
50,133,26.291211844856
50,134,30.4007232019944
50,135,NA
50,136,NA
50,137,21.1181235249661
50,138,38.3120836183855
50,139,33.1375779198123
50,140,35.8729362942842
50,141,NA
50,142,0
50,143,30.879079375536
50,144,28.0428099293211
50,145,22.3005475019137
50,146,40
50,147,28.2062275233481
50,148,32.4608287320619
50,149,26.9171673610415
50,150,27.3317068951438
50,151,0
50,152,NA
50,153,NA
50,154,26.5491906918214
50,155,30.1698000626131
50,156,27.9272322586151
50,157,25.9989274388181
50,158,0
50,159,40
50,160,37.321628343068
50,161,0
50,162,32.899008166683
50,163,0
50,164,19.0487228833645
50,165,35.6420707576167
50,166,22.0892616341302
50,167,0
50,168,18.5867834266138
50,169,35.4203696920589
50,170,40
50,171,39.8191847915117
50,172,15.3700779595852
50,173,NA
50,174,35.1649527914796
50,175,16.9058035235599
50,176,18.3597193167723
50,177,40
50,178,29.5225370333706
50,179,NA
50,180,28.1233066613316
50,181,39.5306116949518
50,182,37.9094723814761
50,183,NA
50,184,37.0349375897611
50,185,0
50,186,40
50,187,0
50,188,0
50,189,NA
50,190,23.9916080953406
50,191,NA
50,192,15.9742457878973
50,193,0
50,194,22.9977413445207
50,195,40
50,196,0
50,197,0
50,198,0
50,199,21.6494273614196
50,200,23.0459368020808
50,201,40
50,202,0
50,203,15.7036468091365
50,204,25.0896674785067
50,205,40
50,206,30.9193850124727
50,207,28.9917870790435
50,208,24.8078726980114
50,209,0
50,210,35.2161448417892
50,211,0
50,212,NA
50,213,0
50,214,0
50,215,40
50,216,40
50,217,0
50,218,NA
50,219,NA
50,220,31.9037071337498
50,221,40
50,222,17.1816701028174
50,223,NA
50,224,40
50,225,36.7365701272658
50,226,40
50,227,0
50,228,40
50,229,24.1632027909572
50,230,15.7443930700927
50,231,26.0368985645344
50,232,0
50,233,NA
50,234,40
50,235,33.8942820733175
50,236,NA
50,237,17.2396381361351
50,238,15.7639612961735
50,239,40
50,240,0
50,241,40
50,242,17.5743204824121
50,243,40
50,244,35.8680131155177
50,245,0
50,246,NA
50,247,35.7754534950282
50,248,26.297726679805
50,249,40
50,250,0
50,251,0
50,252,40
50,253,25.9427521357347
50,254,40
50,255,NA
50,256,40
51,1,40
51,2,40
51,3,23.7792404671288
51,4,18.4454435785881
51,5,40
51,6,40
51,7,26.2449395790186
51,8,NA
51,9,18.404922541812
51,10,0
51,11,NA
51,12,15.2190399176624
51,13,NA
51,14,23.8868676573931
51,15,NA
51,16,NA
51,17,37.1487012785698
51,18,NA
51,19,NA
51,20,18.0494970301994
51,21,0
51,22,18.2579395269039
51,23,40
51,24,40
51,25,NA
51,26,22.429425910092
51,27,NA
51,28,0
51,29,NA
51,30,NA
51,31,0
51,32,NA
51,33,40
51,34,40
51,35,30.3471850662947
51,36,NA
51,37,0
51,38,40
51,39,22.7725082998414
51,40,23.0451862696731
51,41,NA
51,42,29.7201369184473
51,43,22.406239035816
51,44,NA
51,45,18.5808677447999
51,46,0
51,47,16.1306303000085
51,48,40
51,49,40
51,50,0
51,51,40
51,52,0
51,53,NA
51,54,NA
51,55,40
51,56,0
51,57,31.5674809501817
51,58,35.1871107294767
51,59,20.3776488413901
51,60,0
51,61,40
51,62,40
51,63,NA
51,64,0
51,65,37.5344567146667
51,66,0
51,67,30.097294902501
51,68,NA
51,69,26.4697782983658
51,70,0
51,71,NA
51,72,NA
51,73,38.4280828352015
51,74,40
51,75,40
51,76,16.5785415897913
51,77,0
51,78,NA
51,79,35.3386129754997
51,80,NA
51,81,34.9502546724576
51,82,18.8013261925189
51,83,26.8682498640227
51,84,40
51,85,40
51,86,40
51,87,NA
51,88,0
51,89,35.246161196809
51,90,NA
51,91,19.8531797141798
51,92,17.3331818823322
51,93,25.5474825137613
51,94,31.2827444736416
51,95,NA
51,96,21.1189541876724
51,97,40
51,98,0
51,99,29.8943281766533
51,100,40
51,101,NA
51,102,NA
51,103,NA
51,104,40
51,105,0
51,106,NA
51,107,40
51,108,27.5500538313778
51,109,36.0500015600717
51,110,37.7884749357044
51,111,NA
51,112,0
51,113,40
51,114,20.7247556337123
51,115,18.6795069192476
51,116,0
51,117,37.2964923656805
51,118,0
51,119,0
51,120,33.1386880021163
51,121,29.3794792899424
51,122,15.6964857008663
51,123,NA
51,124,NA
51,125,19.9798304085793
51,126,26.8152240184097
51,127,22.8654877592622
51,128,40
51,129,0
51,130,40
51,131,18.7912199684564
51,132,NA
51,133,18.3788352446017
51,134,39.4096157846781
51,135,37.6642864567876
51,136,0
51,137,0
51,138,NA
51,139,38.7238004595874
51,140,NA
51,141,NA
51,142,15.4486512485162
51,143,21.0685392497307
51,144,NA
51,145,27.3374392162208
51,146,28.2411398369864
51,147,40
51,148,0
51,149,35.8707727977342
51,150,40
51,151,25.0085567467357
51,152,15.0728600944209
51,153,0
51,154,35.7248448812093
51,155,NA
51,156,20.902830384695
51,157,0
51,158,NA
51,159,0
51,160,37.8732413910625
51,161,33.5224091266682
51,162,0
51,163,0
51,164,NA
51,165,0
51,166,21.8201401467928
51,167,0
51,168,18.2446631836618
51,169,15.1684326075927
51,170,NA
51,171,0
51,172,0
51,173,0
51,174,0
51,175,26.6412454970544
51,176,30.6491355890919
51,177,34.4902294561035
51,178,27.2873450871641
51,179,0
51,180,NA
51,181,39.6698081284004
51,182,25.3284732926347
51,183,40
51,184,0
51,185,31.3970637096556
51,186,16.5718822677715
51,187,17.880891199299
51,188,16.7462875439029
51,189,34.5600696041724
51,190,NA
51,191,28.1320193916458
51,192,40
51,193,NA
51,194,20.0490782702654
51,195,40
51,196,19.6737368048544
51,197,NA
51,198,NA
51,199,28.3672331224817
51,200,NA
51,201,33.6898812504357
51,202,NA
51,203,40
51,204,15.146616929627
51,205,17.2549737254796
51,206,19.5697214800525
51,207,29.0161962843541
51,208,15.8549327302142
51,209,40
51,210,23.471443587721
51,211,29.3525624983805
51,212,NA
51,213,22.6940733305329
51,214,24.7963452585087
51,215,NA
51,216,31.8604533629981
51,217,40
51,218,17.3023843057674
51,219,33.7868581672037
51,220,NA
51,221,40
51,222,40
51,223,32.8571467994584
51,224,NA
51,225,NA
51,226,31.7384352584189
51,227,29.775248902548
51,228,32.276364619606
51,229,36.9116700184628
51,230,40
51,231,0
51,232,40
51,233,28.710920538222
51,234,38.5881244644384
51,235,30.2307902872237
51,236,NA
51,237,40
51,238,19.7789272864044
51,239,NA
51,240,19.1636089729304
51,241,33.7284619399507
51,242,38.1370774546857
51,243,0
51,244,40
51,245,26.7702052636538
51,246,40
51,247,20.796434937486
51,248,33.3401488831014
51,249,40
51,250,40
51,251,NA
51,252,NA
51,253,40
51,254,NA
51,255,16.5336490989274
51,256,NA
52,1,NA
52,2,40
52,3,28.219852197206
52,4,33.3015243549663
52,5,40
52,6,24.2019952799823
52,7,NA
52,8,NA
52,9,40
52,10,NA
52,11,0
52,12,26.1577994151012
52,13,15.3310701345393
52,14,NA
52,15,28.4258620469894
52,16,0
52,17,0
52,18,NA
52,19,40
52,20,18.7371560897553
52,21,40
52,22,NA
52,23,40
52,24,19.2286347122933
52,25,40
52,26,NA
52,27,26.1271257224072
52,28,40
52,29,29.2347380175955
52,30,NA
52,31,33.3829751586857
52,32,16.351566168237
52,33,40
52,34,NA
52,35,28.5333779866827
52,36,38.0729826520413
52,37,40
52,38,16.2263475695842
52,39,0
52,40,39.0442613199678
52,41,22.1576596017442
52,42,20.2540883870991
52,43,NA
52,44,40
52,45,40
52,46,NA
52,47,40
52,48,NA
52,49,NA
52,50,40
52,51,40
52,52,17.683763209427
52,53,NA
52,54,35.1851565978401
52,55,40
52,56,0
52,57,NA
52,58,21.1316284182588
52,59,28.9853256849895
52,60,37.2693132195677
52,61,NA
52,62,35.4702859617462
52,63,27.7629606471525
52,64,29.68009028285
52,65,0
52,66,29.4617315025483
52,67,0
52,68,NA
52,69,0
52,70,0
52,71,26.9743984815125
52,72,20.4532653409341
52,73,22.3565383946376
52,74,0
52,75,NA
52,76,33.6903248259128
52,77,18.9637365834337
52,78,40
52,79,0
52,80,23.8213611113624
52,81,0
52,82,0
52,83,NA
52,84,0
52,85,38.9038118619169
52,86,40
52,87,19.2527720120992
52,88,17.3824966045873
52,89,0
52,90,20.028342724105
52,91,0
52,92,31.1950864576738
52,93,22.6452195575887
52,94,NA
52,95,0
52,96,40
52,97,27.0367342080342
52,98,28.6476364115914
52,99,40
52,100,32.7085314000981
52,101,17.5841129221322
52,102,40
52,103,22.5582691845616
52,104,40
52,105,22.2515078408691
52,106,0
52,107,18.5365591860698
52,108,NA
52,109,25.4159651912099
52,110,NA
52,111,NA
52,112,0
52,113,26.9661248241436
52,114,0
52,115,20.0587728650884
52,116,25.0352093096304
52,117,40
52,118,35.2255676054367
52,119,25.8573543443681
52,120,0
52,121,NA
52,122,NA
52,123,20.9549304025215
52,124,31.684214626573
52,125,26.2311604702176
52,126,NA
52,127,NA
52,128,15.9048469406079
52,129,25.0367658117209
52,130,NA
52,131,40
52,132,24.5280052972198
52,133,0
52,134,0
52,135,NA
52,136,0
52,137,15.293571270606
52,138,0
52,139,NA
52,140,37.5428426118179
52,141,37.9399207422944
52,142,40
52,143,0
52,144,40
52,145,22.5155893588877
52,146,27.5698695754037
52,147,NA
52,148,0
52,149,0
52,150,0
52,151,0
52,152,40
52,153,27.5470810081442
52,154,38.8670570689896
52,155,0
52,156,32.0174739373215
52,157,26.6441330031642
52,158,35.439546319879
52,159,0
52,160,0
52,161,20.335982252771
52,162,23.9647639370554
52,163,32.8921122150155
52,164,27.4179059782367
52,165,0
52,166,0
52,167,25.8090546909561
52,168,40
52,169,0
52,170,NA
52,171,26.6042962191339
52,172,NA
52,173,NA
52,174,NA
52,175,20.2316862367959
52,176,31.4435955784493
52,177,0
52,178,18.6999181757331
52,179,0
52,180,21.0356513945979
52,181,23.4015919318396
52,182,NA
52,183,NA
52,184,20.3131073364858
52,185,40
52,186,0
52,187,23.574341123731
52,188,20.3917516237813
52,189,NA
52,190,0
52,191,40
52,192,22.1539516958639
52,193,NA
52,194,15.5240412818926
52,195,33.9380162398045
52,196,21.2576987145546
52,197,40
52,198,40
52,199,NA
52,200,40
52,201,0
52,202,0
52,203,31.9442626936656
52,204,31.8463595727147
52,205,40
52,206,40
52,207,26.3883249075365
52,208,NA
52,209,0
52,210,NA
52,211,26.9392703573656
52,212,NA
52,213,16.4651376832227
52,214,NA
52,215,40
52,216,NA
52,217,40
52,218,40
52,219,20.1521572274564
52,220,0
52,221,NA
52,222,40
52,223,NA
52,224,40
52,225,33.2658583499617
52,226,NA
52,227,40
52,228,NA
52,229,40
52,230,18.1064935187563
52,231,40
52,232,40
52,233,22.1410926180444
52,234,25.40911509506
52,235,34.8357650312245
52,236,NA
52,237,22.2927229469235
52,238,NA
52,239,NA
52,240,26.5930854389168
52,241,24.1955022448551
52,242,40
52,243,0
52,244,35.9734105853171
52,245,40
52,246,40
52,247,40
52,248,40
52,249,40
52,250,40
52,251,21.7336239419816
52,252,33.6509758401215
52,253,0
52,254,0
52,255,NA
52,256,NA
53,1,0
53,2,40
53,3,16.5894186541866
53,4,39.1510838403068
53,5,28.6314075119533
53,6,0
53,7,22.3591302307454
53,8,NA
53,9,24.9189427316297
53,10,40
53,11,40
53,12,NA
53,13,NA
53,14,16.1814604583404
53,15,32.4712216801204
53,16,0
53,17,0
53,18,21.7187924499412
53,19,0
53,20,16.5662731011029
53,21,0
53,22,NA
53,23,NA
53,24,33.3335924495417
53,25,40
53,26,40
53,27,NA
53,28,18.708321575584
53,29,NA
53,30,NA
53,31,26.6304936198908
53,32,40
53,33,NA
53,34,0
53,35,0
53,36,0
53,37,20.7554624841068
53,38,40
53,39,25.1499984961467
53,40,NA
53,41,17.691913976224
53,42,40
53,43,0
53,44,40
53,45,NA
53,46,0
53,47,NA
53,48,29.5712357243925
53,49,20.9266785127584
53,50,NA
53,51,0
53,52,40
53,53,23.8703008577781
53,54,NA
53,55,NA
53,56,40
53,57,40
53,58,22.728811443966
53,59,NA
53,60,NA
53,61,33.0928652572875
53,62,0
53,63,17.0339142528579
53,64,NA
53,65,18.4248789334967
53,66,40
53,67,35.3129731811715
53,68,24.0833519136855
53,69,NA
53,70,40
53,71,20.2602472939647
53,72,NA
53,73,NA
53,74,0
53,75,40
53,76,NA
53,77,31.4190019860028
53,78,NA
53,79,29.2240994666429
53,80,40
53,81,23.7203446166328
53,82,18.2244761279584
53,83,18.2450502587817
53,84,35.0854636145285
53,85,NA
53,86,36.7732152225693
53,87,NA
53,88,0
53,89,0
53,90,0
53,91,36.4873693144625
53,92,16.5882034920037
53,93,31.5091993983356
53,94,34.6361379830757
53,95,NA
53,96,22.9240302423967
53,97,30.1222071928159
53,98,0
53,99,37.5431556308252
53,100,40
53,101,17.5303597137678
53,102,NA
53,103,NA
53,104,NA
53,105,40
53,106,NA
53,107,40
53,108,31.2006502171482
53,109,NA
53,110,34.4482354431949
53,111,NA
53,112,19.6921815545904
53,113,16.7672977972625
53,114,22.7888258552005
53,115,NA
53,116,0
53,117,40
53,118,39.1938182285996
53,119,40
53,120,27.1420555565871
53,121,NA
53,122,22.5766976355328
53,123,NA
53,124,40
53,125,19.9908965239355
53,126,21.0880627780736
53,127,0
53,128,34.3454898036793
53,129,NA
53,130,35.9457446053563
53,131,NA
53,132,0
53,133,15.1746003550387
53,134,29.62583651848
53,135,33.1524804161567
53,136,NA
53,137,NA
53,138,40
53,139,0
53,140,40
53,141,NA
53,142,0
53,143,17.9346444076634
53,144,21.0876991118831
53,145,25.8287989674782
53,146,37.0412037553154
53,147,0
53,148,31.5865065029594
53,149,0
53,150,NA
53,151,17.6850371367962
53,152,29.6154611731091
53,153,40
53,154,0
53,155,0
53,156,40
53,157,NA
53,158,17.1986936754198
53,159,0
53,160,35.2989205045715
53,161,35.1983267057619
53,162,0
53,163,21.840085170801
53,164,0
53,165,16.2155506138004
53,166,NA
53,167,23.274035127287
53,168,0
53,169,35.9910718275692
53,170,0
53,171,0
53,172,NA
53,173,0
53,174,19.4289135058095
53,175,21.4132058514408
53,176,0
53,177,32.3332359439679
53,178,40
53,179,0
53,180,19.5802584502507
53,181,34.6092462380757
53,182,15.9089353680415
53,183,0
53,184,23.8271591616176
53,185,0
53,186,19.2035254328356
53,187,0
53,188,NA
53,189,32.3983608351068
53,190,40
53,191,0
53,192,40
53,193,16.2782907947624
53,194,40
53,195,0
53,196,0
53,197,40
53,198,0
53,199,NA
53,200,NA
53,201,NA
53,202,27.4311703548517
53,203,40
53,204,34.1504327362577
53,205,32.204293556314
53,206,22.2812489428332
53,207,NA
53,208,23.4074486523646
53,209,40
53,210,21.1846462726509
53,211,25.4445131164406
53,212,0
53,213,25.6137157045433
53,214,NA
53,215,40
53,216,15.8361760402183
53,217,40
53,218,0
53,219,NA
53,220,33.7912293835738
53,221,NA
53,222,0
53,223,NA
53,224,40
53,225,NA
53,226,40
53,227,NA
53,228,17.0577528766424
53,229,NA
53,230,0
53,231,18.440325482523
53,232,15.1765748573608
53,233,NA
53,234,37.0610846958679
53,235,40
53,236,16.9677297345469
53,237,29.3111913412049
53,238,26.8245525938635
53,239,21.8033612350162
53,240,NA
53,241,40
53,242,23.1614100358989
53,243,40
53,244,40
53,245,40
53,246,18.6022777981684
53,247,NA
53,248,17.3979026737693
53,249,NA
53,250,40
53,251,40
53,252,18.64213349787
53,253,30.8181045741762
53,254,0
53,255,NA
53,256,NA
54,1,27.676855943423
54,2,30.2155819522553
54,3,15.1906789106853
54,4,15.5716394924494
54,5,0
54,6,39.0533143839032
54,7,40
54,8,26.5541017543025
54,9,22.2203382476506
54,10,20.9682937867637
54,11,NA
54,12,NA
54,13,40
54,14,0
54,15,18.5176160802315
54,16,0
54,17,40
54,18,30.5258370332337
54,19,40
54,20,40
54,21,19.1336688162975
54,22,40
54,23,20.3838222817311
54,24,40
54,25,0
54,26,25.863291289977
54,27,40
54,28,19.1465049440418
54,29,40
54,30,0
54,31,40
54,32,0
54,33,24.5625408420289
54,34,40
54,35,NA
54,36,NA
54,37,40
54,38,37.4300131018259
54,39,0
54,40,NA
54,41,NA
54,42,40
54,43,NA
54,44,40
54,45,36.2228507456318
54,46,0
54,47,27.4134930032127
54,48,NA
54,49,28.8133945678671
54,50,NA
54,51,NA
54,52,23.605036386472
54,53,0
54,54,NA
54,55,NA
54,56,0
54,57,23.093932143193
54,58,40
54,59,NA
54,60,0
54,61,35.4512979405644
54,62,40
54,63,40
54,64,40
54,65,40
54,66,19.5424888951033
54,67,40
54,68,NA
54,69,29.6853979293607
54,70,NA
54,71,20.1885320754376
54,72,25.6107575015475
54,73,NA
54,74,19.5627287634834
54,75,40
54,76,NA
54,77,27.8172650461327
54,78,36.4527533696637
54,79,24.5894430206636
54,80,26.2425658905135
54,81,NA
54,82,0
54,83,0
54,84,40
54,85,NA
54,86,0
54,87,25.8939613962268
54,88,26.2884244591295
54,89,NA
54,90,0
54,91,39.9498601841717
54,92,NA
54,93,37.3930892592115
54,94,22.2952198055891
54,95,27.2144705184873
54,96,33.0737578323765
54,97,NA
54,98,40
54,99,36.5601835118491
54,100,NA
54,101,40
54,102,40
54,103,NA
54,104,NA
54,105,40
54,106,NA
54,107,NA
54,108,37.588672758005
54,109,17.2571168249599
54,110,23.998752580165
54,111,NA
54,112,NA
54,113,24.4137119454121
54,114,40
54,115,0
54,116,0
54,117,29.4476731343862
54,118,25.6731134114535
54,119,40
54,120,NA
54,121,40
54,122,38.9277934227764
54,123,40
54,124,32.7105541520293
54,125,40
54,126,NA
54,127,31.8548204311534
54,128,40
54,129,40
54,130,0
54,131,0
54,132,19.1155219747899
54,133,0
54,134,40
54,135,22.9057683352737
54,136,40
54,137,18.876691957867
54,138,18.4110688351139
54,139,0
54,140,40
54,141,NA
54,142,23.9936053592107
54,143,39.1131801956553
54,144,0
54,145,0
54,146,NA
54,147,16.6180693464567
54,148,NA
54,149,29.4579699102214
54,150,24.8340325423504
54,151,34.2441009038898
54,152,23.1600619306358
54,153,23.6916940488602
54,154,0
54,155,21.1160151852174
54,156,0
54,157,NA
54,158,0
54,159,0
54,160,0
54,161,22.0489095404227
54,162,19.1288106347006
54,163,22.0327761235061
54,164,0
54,165,NA
54,166,0
54,167,0
54,168,0
54,169,0
54,170,NA
54,171,NA
54,172,17.7473009844961
54,173,0
54,174,0
54,175,0
54,176,NA
54,177,16.9647944391339
54,178,NA
54,179,NA
54,180,NA
54,181,0
54,182,0
54,183,0
54,184,0
54,185,0
54,186,0
54,187,0
54,188,15.2696966126963
54,189,0
54,190,0
54,191,40
54,192,38.4904377831525
54,193,17.0661739455639
54,194,19.4445769116456
54,195,16.8527427598086
54,196,NA
54,197,NA
54,198,NA
54,199,29.3515230292837
54,200,NA
54,201,NA
54,202,29.3066440562502
54,203,29.5306093941348
54,204,19.2429482456752
54,205,40
54,206,23.6415472529754
54,207,20.9000980441441
54,208,0
54,209,NA
54,210,0
54,211,40
54,212,18.4092850065172
54,213,40
54,214,NA
54,215,40
54,216,39.2527125534891
54,217,NA
54,218,40
54,219,0
54,220,36.8518389821462
54,221,15.5665944699613
54,222,27.4396835892584
54,223,0
54,224,27.8377494425482
54,225,20.3613679218198
54,226,0
54,227,NA
54,228,0
54,229,0
54,230,40
54,231,35.4590778863668
54,232,30.5661780681882
54,233,17.1980709121641
54,234,40
54,235,25.1136018710505
54,236,0
54,237,NA
54,238,NA
54,239,40
54,240,21.4626791422253
54,241,40
54,242,NA
54,243,21.3058076628374
54,244,40
54,245,37.7343467678151
54,246,0
54,247,40
54,248,38.8741939942751
54,249,NA
54,250,24.3800246172516
54,251,NA
54,252,38.1953177067085
54,253,NA
54,254,34.2724726639187
54,255,NA
54,256,38.8297751280661
55,1,40
55,2,0
55,3,0
55,4,NA
55,5,38.9895802847202
55,6,NA
55,7,40
55,8,NA
55,9,22.9475939903982
55,10,30.3575264119606
55,11,40
55,12,15.5931253094676
55,13,40
55,14,NA
55,15,26.2889196715399
55,16,40
55,17,29.0118713443067
55,18,NA
55,19,NA
55,20,40
55,21,18.404476613701
55,22,NA
55,23,NA
55,24,23.3486380412878
55,25,37.2312221442443
55,26,30.2580010159742
55,27,NA
55,28,35.4759760363318
55,29,40
55,30,0
55,31,32.2040277359609
55,32,18.4477891693157
55,33,40
55,34,NA
55,35,29.3150331285692
55,36,0
55,37,39.8694950272083
55,38,40
55,39,31.5087420109165
55,40,0
55,41,NA
55,42,NA
55,43,40
55,44,21.5306180479173
55,45,25.9340303172152
55,46,NA
55,47,NA
55,48,NA
55,49,30.4957339528706
55,50,40
55,51,0
55,52,NA
55,53,40
55,54,24.9848968472733
55,55,40
55,56,18.0631739518688
55,57,40
55,58,NA
55,59,22.2285636012268
55,60,NA
55,61,23.2870628755485
55,62,40
55,63,36.4021399064234
55,64,NA
55,65,NA
55,66,40
55,67,NA
55,68,40
55,69,40
55,70,40
55,71,35.3106590227547
55,72,37.3724404936199
55,73,23.6409670676602
55,74,26.310198880485
55,75,34.4839766034344
55,76,29.6952311609206
55,77,0
55,78,38.7820600408616
55,79,21.1557220994572
55,80,19.0492844554429
55,81,15.0052096400699
55,82,25.9239297727836
55,83,40
55,84,NA
55,85,40
55,86,31.0329614570461
55,87,35.0083309276804
55,88,NA
55,89,40
55,90,0
55,91,0
55,92,30.5594545623624
55,93,33.6521488578527
55,94,40
55,95,24.3716384282272
55,96,17.2616645433139
55,97,17.7198777414812
55,98,22.1044699690986
55,99,NA
55,100,NA
55,101,38.5253830644906
55,102,NA
55,103,19.0195619986441
55,104,37.3684253365825
55,105,34.40294351356
55,106,25.0426762550939
55,107,18.2620640393426
55,108,34.2571983602685
55,109,24.4896728835616
55,110,23.7655581106492
55,111,24.2874913938575
55,112,30.886390404953
55,113,29.0451204292061
55,114,37.8627408483745
55,115,23.1175712198817
55,116,NA
55,117,29.9909228646954
55,118,38.3090181187894
55,119,NA
55,120,0
55,121,21.5736563171613
55,122,0
55,123,NA
55,124,NA
55,125,40
55,126,NA
55,127,21.4316722826479
55,128,40
55,129,40
55,130,17.148252157614
55,131,0
55,132,40
55,133,NA
55,134,NA
55,135,NA
55,136,40
55,137,19.6865903506649
55,138,NA
55,139,NA
55,140,NA
55,141,15.3900735159349
55,142,18.0673138075392
55,143,18.089469537436
55,144,24.0627207798327
55,145,NA
55,146,NA
55,147,40
55,148,NA
55,149,38.2008616339764
55,150,0
55,151,17.5764428863024
55,152,0
55,153,38.9837766186324
55,154,NA
55,155,23.9483434741993
55,156,24.7823106478552
55,157,0
55,158,16.0742904859411
55,159,0
55,160,0
55,161,0
55,162,24.4881288017053
55,163,0
55,164,0
55,165,16.1848072882145
55,166,17.2449377482273
55,167,20.4973393159531
55,168,0
55,169,NA
55,170,40
55,171,28.0803480278002
55,172,0
55,173,17.2488231199755
55,174,0
55,175,17.358879048326
55,176,0
55,177,NA
55,178,18.2816814084439
55,179,15.4236628114268
55,180,22.5497874770327
55,181,0
55,182,0
55,183,NA
55,184,40
55,185,36.2524393120194
55,186,30.6062946684679
55,187,0
55,188,19.7138169117409
55,189,19.5457264837117
55,190,18.3122868571136
55,191,30.5002776455738
55,192,23.0916439774508
55,193,NA
55,194,0
55,195,23.8193430121627
55,196,20.3069265011208
55,197,0
55,198,26.2192389167401
55,199,40
55,200,NA
55,201,35.4027294444634
55,202,29.5802115135747
55,203,34.4711715282531
55,204,15.5997867373002
55,205,30.7300361299407
55,206,28.6237762255608
55,207,39.0405427392308
55,208,28.8727919653863
55,209,24.6326841769591
55,210,0
55,211,30.0884692845683
55,212,30.6273483294068
55,213,NA
55,214,40
55,215,0
55,216,29.1870625446015
55,217,40
55,218,24.7806013051257
55,219,NA
55,220,NA
55,221,32.8412067905084
55,222,31.5014024806167
55,223,40
55,224,40
55,225,0
55,226,23.0001135907783
55,227,40
55,228,40
55,229,0
55,230,NA
55,231,0
55,232,NA
55,233,NA
55,234,40
55,235,40
55,236,21.6452371837867
55,237,0
55,238,NA
55,239,NA
55,240,40
55,241,NA
55,242,NA
55,243,32.0603371505916
55,244,25.8397622500161
55,245,16.8904899459692
55,246,40
55,247,40
55,248,NA
55,249,0
55,250,31.8117269504812
55,251,NA
55,252,28.917110315696
55,253,29.8234375022721
55,254,40
55,255,24.2805513444288
55,256,40
56,1,40
56,2,NA
56,3,34.1488939653507
56,4,31.7349255808025
56,5,NA
56,6,NA
56,7,38.2473990826164
56,8,29.8336837630484
56,9,NA
56,10,29.2470370776871
56,11,NA
56,12,NA
56,13,0
56,14,20.8293594158339
56,15,0
56,16,40
56,17,19.5696445814577
56,18,NA
56,19,NA
56,20,NA
56,21,NA
56,22,NA
56,23,30.4443597379904
56,24,NA
56,25,NA
56,26,0
56,27,17.8039897019172
56,28,27.7620791955241
56,29,27.3264095375672
56,30,15.8922963273817
56,31,21.4711440748782
56,32,27.3302579914317
56,33,NA
56,34,31.5196092392714
56,35,28.5170927626285
56,36,33.0738346539376
56,37,0
56,38,40
56,39,NA
56,40,34.1388997052303
56,41,20.4111918237493
56,42,NA
56,43,30.7370464618016
56,44,NA
56,45,NA
56,46,40
56,47,15.530013980791
56,48,25.4118728791686
56,49,NA
56,50,15.4010762879082
56,51,23.1233188666967
56,52,0
56,53,38.8104677441649
56,54,20.4670392374988
56,55,27.7127193410761
56,56,0
56,57,25.3814548625834
56,58,NA
56,59,26.9830855400035
56,60,19.6797001818455
56,61,24.2364473574609
56,62,27.5647969429922
56,63,NA
56,64,17.1223819108235
56,65,NA
56,66,NA
56,67,NA
56,68,NA
56,69,27.1796080430663
56,70,40
56,71,40
56,72,NA
56,73,40
56,74,NA
56,75,40
56,76,40
56,77,21.2471054513447
56,78,NA
56,79,0
56,80,38.9860772802488
56,81,NA
56,82,NA
56,83,NA
56,84,40
56,85,NA
56,86,NA
56,87,0
56,88,19.4899600801115
56,89,27.7742705108254
56,90,38.9559375440561
56,91,NA
56,92,32.0858696728776
56,93,37.1167625016296
56,94,0
56,95,40
56,96,38.6490676373176
56,97,0
56,98,23.090258948568
56,99,0
56,100,NA
56,101,23.8695556919716
56,102,32.9983965096613
56,103,NA
56,104,32.8373734574301
56,105,25.992505890695
56,106,40
56,107,NA
56,108,0
56,109,0
56,110,30.9672434570528
56,111,38.6957227377195
56,112,40
56,113,40
56,114,NA
56,115,0
56,116,0
56,117,19.2017031206859
56,118,0
56,119,28.9703160815804
56,120,20.8123018338936
56,121,17.5269357116634
56,122,27.6132820958486
56,123,0
56,124,32.8811744802598
56,125,NA
56,126,NA
56,127,NA
56,128,31.9822581263468
56,129,NA
56,130,0
56,131,37.9342079591661
56,132,NA
56,133,0
56,134,NA
56,135,NA
56,136,35.2781409047508
56,137,23.3241985627222
56,138,34.0710232806227
56,139,0
56,140,34.3433376856247
56,141,40
56,142,32.5236531363666
56,143,30.8386940623684
56,144,40
56,145,0
56,146,15.9306528120942
56,147,NA
56,148,16.3649272211608
56,149,0
56,150,0
56,151,NA
56,152,0
56,153,16.35352329473
56,154,NA
56,155,0
56,156,0
56,157,NA
56,158,0
56,159,0
56,160,0
56,161,0
56,162,0
56,163,0
56,164,0
56,165,19.767553104145
56,166,0
56,167,17.5389526214744
56,168,18.5388122828261
56,169,0
56,170,0
56,171,21.5397296086654
56,172,16.0013922048521
56,173,15.5995178132372
56,174,0
56,175,0
56,176,29.1137666940866
56,177,0
56,178,0
56,179,30.7004872408937
56,180,0
56,181,0
56,182,24.4455716961886
56,183,0
56,184,0
56,185,27.5708562228142
56,186,0
56,187,0
